id,carat,cut,color,clarity,depth,table,x,y,z,price
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
147265,0.92,Premium,F,I1,62.2,58.0,6.26,6.19,3.87,2264
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
107032,0.31,Ideal,G,IF,62.0,55.0,4.37,4.39,2.71,863
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
57814,0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
81633,1.01,Ideal,J,SI1,61.1,55.0,6.51,6.54,3.99,3679
28867,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.7,842
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
96906,0.39,Ideal,F,VS1,61.6,55.0,4.73,4.71,2.91,969
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
175015,0.7,Ideal,I,VS2,61.2,57.0,5.73,5.75,3.52,2728
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
148759,1.01,Very Good,J,SI2,62.9,58.0,6.31,6.34,3.98,3439
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
