id,carat,cut,color,clarity,depth,table,x,y,z,price
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
140400,0.31,Ideal,D,SI2,61.9,56.0,4.38,4.34,2.7,593
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
92173,0.31,Very Good,H,SI1,59.3,56.0,4.4,4.44,2.62,446
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
108813,0.38,Premium,E,VS1,60.6,55.0,4.75,4.73,2.88,1130
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
67456,0.56,Very Good,H,VS2,62.8,58.8,5.2,5.23,3.28,1391
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
185616,1.03,Ideal,F,VS1,61.8,56.0,6.47,6.52,4.01,7148
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
86641,0.28,Very Good,G,VVS2,61.7,58.0,4.16,4.21,2.58,545
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
181892,0.38,Ideal,G,VS2,61.2,56.0,4.73,4.7,2.88,966
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
139051,1.72,Ideal,G,VS2,60.4,58.0,7.79,7.73,4.69,16188
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
153938,1.0,Good,F,SI1,58.3,61.0,6.43,6.48,3.76,4523
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
106659,0.33,Premium,F,VS2,61.0,58.0,4.49,4.53,2.76,666
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
79234,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.52,2.74,1017
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
