id,carat,cut,color,clarity,depth,table,x,y,z,price
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
102772,0.7,Very Good,F,VS1,59.8,59.0,5.74,5.76,3.46,2753
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
57419,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.19,3.22,1720
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
113137,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.78,3.54,3330
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
176212,1.02,Ideal,G,VS2,60.9,59.0,6.46,6.51,3.96,6138
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
101158,1.02,Very Good,J,SI2,62.6,58.0,6.38,6.43,4.01,3398
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
70424,0.35,Premium,F,SI2,62.3,58.0,4.54,4.49,2.82,591
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
7201,0.5,Premium,E,SI2,62.4,59.0,5.12,5.09,3.18,1179
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
13303,0.53,Premium,E,SI1,61.6,59.0,5.13,5.18,3.18,1607
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
87943,0.71,Ideal,F,VS1,61.2,57.0,5.74,5.76,3.52,3435
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
135925,0.23,Very Good,F,VVS2,62.1,55.0,3.88,3.91,2.42,478
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
118699,1.21,Ideal,G,VS2,62.6,54.0,6.81,6.76,4.25,8340
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
