id,carat,cut,color,clarity,depth,table,x,y,z,price
49516,0.72,Very Good,F,VVS2,60.0,60.0,5.78,5.83,3.49,3087
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706
65882,1.01,Good,E,SI1,63.7,59.0,6.31,6.36,4.03,5636
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
66063,1.23,Premium,G,VVS2,58.8,62.0,7.01,6.95,4.11,9498
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
95661,2.0,Very Good,G,SI1,63.1,56.0,7.98,8.04,5.05,18531
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
89790,0.9,Premium,H,SI2,62.6,59.0,6.18,6.14,3.85,3472
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
172738,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7,942
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
162828,1.0,Premium,F,SI2,62.0,59.0,6.38,6.34,3.94,3649
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
54053,0.41,Ideal,D,VS1,62.8,57.0,4.7,4.73,2.96,1151
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
